DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2014-11-30 06:15;F23;170,4;6;2,1;12,1
2014-11-30 06:30;F23;210,8;6;2,2;12,1
2014-11-30 06:45;F23;208,8;6;2,2;12
2014-11-30 07:00;F23;177,2;5,6;2,1;12
2014-11-30 07:15;F23;232;6;2,1;12
2014-11-30 07:30;F23;171,6;6;2,1;12,1
2014-11-30 07:45;F23;214;6;2,2;12,1
2014-11-30 08:00;F23;194;6;2,5;12,2
2014-11-30 08:15;F23;162;6;3;12,2
2014-11-30 08:30;F23;218,8;6;4,3;12,2
2014-11-30 08:45;F23;152;5,6;6,9;12,2
2014-11-30 09:00;F23;189,6;6;10,9;12,1
2014-11-30 09:15;F23;180,8;6;8,3;12,2
2014-11-30 09:30;F23;156,4;6;13,7;12,2
2014-11-30 09:45;F23;212;6;18,3;12,2
2014-11-30 10:00;F23;140,4;6;17,3;12,2
2014-11-30 10:15;F23;184,4;6;17,8;12,2
2014-11-30 10:30;F23;182,8;6;17,3;12,2
2014-11-30 10:45;F23;144,4;6;9,6;12,3
2014-11-30 11:00;F23;212,8;5,6;14,8;12,2
2014-11-30 11:15;F23;152,8;6;17,6;12,2
2014-11-30 11:30;F23;187,2;6;28,2;12,1
2014-11-30 11:45;F23;178,4;6;32,5;12,1
2014-11-30 12:00;F23;140;6;32,2;12,2
2014-11-30 12:15;F23;214;6;34,1;12,3
2014-11-30 12:30;F23;128,8;6;37;12,3
2014-11-30 12:45;F23;188,8;5,6;25,2;12,3
2014-11-30 13:00;F23;187,2;6;30,9;12,3
2014-11-30 13:15;F23;146,8;6;24,5;12,3
2014-11-30 13:30;F23;217,2;6;27,7;12,4
2014-11-30 13:45;F23;130,8;6;32,7;12,4
2014-11-30 14:00;F23;190,8;6;28,4;12,4
2014-11-30 14:15;F23;174,8;6,4;34,2;12,4
2014-11-30 14:30;F23;142,4;6;40,6;12,4
2014-11-30 14:45;F23;218;6;32,1;12,4
2014-11-30 15:00;F23;124,8;6;32,1;12,4
2014-11-30 15:15;F23;210;6;20,4;12,6
2014-11-30 15:30;F23;173,2;6;17,5;12,7
2014-11-30 15:45;F23;157,2;6;15,2;12,7
2014-11-30 16:00;F23;208;6;12,8;12,6
2014-11-30 16:15;F23;133,2;6;10;12,6
2014-11-30 16:30;F23;218;6;9,3;12,6
2014-11-30 16:45;F23;185,6;6;4,4;12,5
2014-11-30 17:00;F23;198,8;5,6;2,8;12,5
2014-11-30 17:15;F23;230,4;6;2,2;12,5
2014-11-30 17:30;F23;177,6;6;2,2;12,5
2014-11-30 17:45;F23;227,2;6;2,1;12,5
2014-11-30 18:00;F23;200,8;6;2,2;12,5
2014-11-30 18:15;F23;201,2;6;2,2;12,4
2014-11-30 18:30;F23;229,6;5,6;2,2;12,4
2014-11-30 18:45;F23;174,8;6;2,2;12,4
2014-11-30 19:00;F23;226,4;6;2,2;12,3
2014-11-30 19:15;F23;206,4;6;2,1;12,3
2014-11-30 19:30;F23;194,4;5,6;2,2;12,3
2014-11-30 19:45;F23;238,8;6;2,2;12,3
2014-11-30 20:00;F23;175,2;6;2,1;12,3
2014-11-30 20:15;F23;225,2;6;2,3;12,2
2014-11-30 20:30;F23;204,8;6;2,2;12,1
2014-11-30 20:45;F23;189,2;5,6;2,2;12,1
2014-11-30 21:00;F23;241,6;6;2,1;12,2
2014-11-30 21:15;F23;173,6;6;2,1;12,2
2014-11-30 21:30;F23;219,2;6;2,1;12,3
2014-11-30 21:45;F23;207,2;6;2,1;12,3
2014-11-30 22:00;F23;186,8;6;2,1;12,2
2014-11-30 22:15;F23;238;6;2,2;12,2
2014-11-30 22:30;F23;178;6;2,2;12,2
2014-11-30 22:45;F23;216;6;2,1;12,2
2014-11-30 23:00;F23;207,2;6;2,2;12,3
2014-11-30 23:15;F23;180;6;2,2;12,2
2014-11-30 23:30;F23;230,4;6;2,2;12,2
2014-11-30 23:45;F23;180;6;2,1;12,2
2014-12-01 00:00;F23;206;6;2,1;12,1
2014-12-01 00:15;F23;210,8;6;2,1;12,1
2014-12-01 00:30;F23;170,8;6;2,3;12,1
2014-12-01 00:45;F23;229,6;6;2,2;12
2014-12-01 01:00;F23;185,6;6;2,2;11,9
2014-12-01 01:15;F23;198,8;6;2,2;11,8
2014-12-01 01:30;F23;216,4;6;2,1;11,8
2014-12-01 01:45;F23;163,6;6;2,1;11,9
2014-12-01 02:00;F23;229,2;6;2,1;11,9
2014-12-01 02:15;F23;189,2;6,4;2,1;11,7
2014-12-01 02:30;F23;187,6;6;2;11,7
2014-12-01 02:45;F23;228;6,4;2;11,8
2014-12-01 03:00;F23;163,2;6;1,9;11,8
2014-12-01 03:15;F23;217,6;6,4;2,1;11,7
2014-12-01 03:30;F23;204;6;2;11,6
2014-12-01 03:45;F23;179,2;6,4;2,1;11,6
2014-12-01 04:00;F23;226,8;6;2,2;11,5
2014-12-01 04:15;F23;181,2;6,4;2,1;11,5
2014-12-01 04:30;F23;205,2;6;2;11,5
2014-12-01 04:45;F23;207,2;6;2,6;11,7
2014-12-01 05:00;F23;186,8;17,6;3;11,9
2014-12-01 05:15;F23;219,2;42,8;3,1;12
2014-12-01 05:30;F23;224,4;42,8;3;11,9
2014-12-01 05:45;F23;229,2;41,2;3,2;12
2014-12-01 06:00;F23;239,6;40,4;3,4;12
2014-12-01 06:15;F23;350,8;43,6;2,9;12
2014-12-01 06:30;F23;339,2;47,6;2,4;12
2014-12-01 06:45;F23;329,6;47,6;2;12
2014-12-01 07:00;F23;330,8;46,8;2;11,8
2014-12-01 07:15;F23;356,4;47,2;2;11,8
2014-12-01 07:30;F23;391,2;45,6;2,7;11,6
2014-12-01 07:45;F23;430;47,2;2,6;11,5
2014-12-01 08:00;F1;440,8;46;2,4;11,5
2014-12-01 08:15;F1;501,6;46;3;11,4
2014-12-01 08:30;F1;572,4;46,8;4,2;11,3
2014-12-01 08:45;F1;590,4;45,6;8,6;11,1
2014-12-01 09:00;F1;594,8;46;7,4;11,1
2014-12-01 09:15;F1;593,6;44,8;9;11,1
2014-12-01 09:30;F1;661,6;45,6;13,6;11,2
2014-12-01 09:45;F1;627,2;46;12,9;11,3
2014-12-01 10:00;F1;634;46;11,8;11,4
2014-12-01 10:15;F1;630,8;46;26,8;11,5
2014-12-01 10:30;F1;671,6;45,2;35;11,6
2014-12-01 10:45;F1;638;46;28,8;11,7
2014-12-01 11:00;F1;640;45,2;34;11,6
2014-12-01 11:15;F1;647,6;46;37,3;11,6
2014-12-01 11:30;F1;628;45,6;42,8;11,5
2014-12-01 11:45;F1;675,6;45,6;30,4;11,6
2014-12-01 12:00;F1;686,4;46;21,2;11,6
2014-12-01 12:15;F1;685,6;46,4;22,9;11,6
2014-12-01 12:30;F1;678;47,6;27,1;11,5
2014-12-01 12:45;F1;692,4;46;21,6;11,5
2014-12-01 13:00;F1;700;47,6;27;11,5
2014-12-01 13:15;F1;712,8;46,4;41,5;11,6
2014-12-01 13:30;F1;736,8;47,2;40,7;11,8
2014-12-01 13:45;F1;715,2;45,6;50,2;11,8
2014-12-01 14:00;F1;694,8;45,6;50,6;12
2014-12-01 14:15;F1;709,6;46,4;28;12,1
2014-12-01 14:30;F1;691,6;45,6;31,1;12,2
2014-12-01 14:45;F1;700,8;46,8;18,2;12
2014-12-01 15:00;F1;687,2;45,6;24,4;11,9
2014-12-01 15:15;F1;654;46;29,8;11,7
2014-12-01 15:30;F1;625,6;45,2;23,6;11,7
2014-12-01 15:45;F1;590,8;45,2;20,6;11,6
2014-12-01 16:00;F1;560,4;44,8;15,3;11,7
2014-12-01 16:15;F1;569,6;45,2;12,2;11,6
2014-12-01 16:30;F1;565,6;45,6;8,7;11,5
2014-12-01 16:45;F1;563,6;44;4,2;11,5
2014-12-01 17:00;F1;554,8;45,6;2,8;11,6
2014-12-01 17:15;F1;548;44,4;2,2;11,6
2014-12-01 17:30;F1;560,4;44,8;2;11,6
2014-12-01 17:45;F1;516;45,2;2;11,5
2014-12-01 18:00;F1;510;45,2;2;11,7
2014-12-01 18:15;F1;485,6;44,4;2;11,8
2014-12-01 18:30;F1;477,6;43,2;2;11,9
2014-12-01 18:45;F1;460,8;42,8;2,1;11,9
2014-12-01 19:00;F23;413,6;40,4;2,1;11,8
2014-12-01 19:15;F23;347,2;37,6;2;11,7
2014-12-01 19:30;F23;304,8;32;2,1;11,6
2014-12-01 19:45;F23;304;32,4;2;11,5
2014-12-01 20:00;F23;286;20,8;2;11,5
2014-12-01 20:15;F23;256;5,2;2;11,4
2014-12-01 20:30;F23;241,6;5,6;1,9;11,5
2014-12-01 20:45;F23;240,8;5,6;1,9;11,7
2014-12-01 21:00;F23;231,2;6;2;11,5
2014-12-01 21:15;F23;210,8;6;2;11,5
2014-12-01 21:30;F23;206;6;2;11,6
2014-12-01 21:45;F23;194,4;6;2,2;11,4
2014-12-01 22:00;F23;196,4;5,6;2;11,5
2014-12-01 22:15;F23;182;6;2;11,7
2014-12-01 22:30;F23;184,4;6;2;11,6
2014-12-01 22:45;F23;186,4;5,6;2;11,7
2014-12-01 23:00;F23;238,8;6;2;11,6
2014-12-01 23:15;F23;197,2;5,6;2,1;11,6
2014-12-01 23:30;F23;204,8;6;2;11,5
2014-12-01 23:45;F23;220;6;2;11,4
2014-12-02 00:00;F23;174;5,6;2,1;11,4
2014-12-02 00:15;F23;237,6;6;2;11,3
2014-12-02 00:30;F23;185,6;6;2,1;11,2
2014-12-02 00:45;F23;204,4;5,6;2;11,2
2014-12-02 01:00;F23;224,8;6;2;11,2
2014-12-02 01:15;F23;169,2;5,6;2,1;11,2
2014-12-02 01:30;F23;232;6;2,2;11,2
2014-12-02 01:45;F23;194,8;6;2,5;11,3
2014-12-02 02:00;F23;195,2;6;2,6;11,4
2014-12-02 02:15;F23;230,4;5,6;2,7;11,5
2014-12-02 02:30;F23;173,2;6;2,9;11,6
2014-12-02 02:45;F23;218,8;6;3,1;11,7
2014-12-02 03:00;F23;202,4;6;2,8;11,6
2014-12-02 03:15;F23;188;6;2,7;11,6
2014-12-02 03:30;F23;233,2;6;2,8;11,5
2014-12-02 03:45;F23;178,8;5,6;2,7;11,5
2014-12-02 04:00;F23;208,4;6;2,7;11,5
2014-12-02 04:15;F23;210,8;6;2,6;11,5
2014-12-02 04:30;F23;174;6;2,7;11,5
2014-12-02 04:45;F23;235,2;6;2,7;11,5
2014-12-02 05:00;F23;193,2;8,4;2,8;11,4
2014-12-02 05:15;F23;215,2;12,8;2,6;11,4
2014-12-02 05:30;F23;242;12,8;2,8;11,4
2014-12-02 05:45;F23;180;12,4;2,6;11,4
2014-12-02 06:00;F23;202,4;24,4;2,7;11,3
2014-12-02 06:15;F23;334,8;46;2,7;11,4
2014-12-02 06:30;F23;318,8;47,6;2,7;11,4
2014-12-02 06:45;F23;308,4;46,4;2,7;11,4
2014-12-02 07:00;F23;322,8;45,2;2,7;11,5
2014-12-02 07:15;F23;323,6;45,2;2,8;11,5
2014-12-02 07:30;F23;349,2;44,4;3,2;11,6
2014-12-02 07:45;F23;381,2;44,8;3,5;11,6
2014-12-02 08:00;F1;410,4;43,6;5,4;11,5
2014-12-02 08:15;F1;500;44;6,6;11,6
2014-12-02 08:30;F1;527,6;42,4;10,3;11,5
2014-12-02 08:45;F1;602,4;43,2;9,3;11,4
2014-12-02 09:00;F1;574,8;42,4;16,4;11,4
2014-12-02 09:15;F1;596,8;42,8;20,7;11,5
2014-12-02 09:30;F1;634;43,2;26,3;11,4
2014-12-02 09:45;F1;597,2;42,8;23,1;11,4
2014-12-02 10:00;F1;630,4;42,8;28,8;11,4
2014-12-02 10:15;F1;606;42,4;42,6;11,4
2014-12-02 10:30;F1;647,6;42,4;40,1;11,4
2014-12-02 10:45;F1;624;43,2;41;11,4
2014-12-02 11:00;F1;654,8;42;39,2;11,5
2014-12-02 11:15;F1;641,2;43,2;43,2;11,5
2014-12-02 11:30;F1;644,4;43,2;58,6;11,5
2014-12-02 11:45;F1;641,2;42,8;56,5;11,7
2014-12-02 12:00;F1;665,2;42;72,1;11,7
2014-12-02 12:15;F1;676;42,4;72;11,9
2014-12-02 12:30;F1;665,2;42,4;75;12,2
2014-12-02 12:45;F1;680;42;66,7;12,3
2014-12-02 13:00;F1;666,4;42,8;63,1;12,3
2014-12-02 13:15;F1;688,4;41,6;86,3;12,3
2014-12-02 13:30;F1;706,8;41,6;88,5;12,3
2014-12-02 13:45;F1;682;42;116,4;12,4
2014-12-02 14:00;F1;689,2;43,2;131,1;12,6
2014-12-02 14:15;F1;640;42;152,2;12,7
2014-12-02 14:30;F1;650;42;166,8;13
2014-12-02 14:45;F1;664,8;44,4;196,5;13,1
2014-12-02 15:00;F1;659,6;43,2;155,8;13
2014-12-02 15:15;F1;624,8;42,8;94,1;13
2014-12-02 15:30;F1;616,4;42;94,2;13,1
2014-12-02 15:45;F1;596;43,2;108,5;13,1
2014-12-02 16:00;F1;548,4;42;43,4;13,2
2014-12-02 16:15;F1;558;43,6;10,2;13,2
2014-12-02 16:30;F1;562,8;42;8,9;13,1
2014-12-02 16:45;F1;560;42,4;5,3;13
2014-12-02 17:00;F1;555,6;43,2;3,2;12,9
2014-12-02 17:15;F1;549,6;41,6;2;12,9
2014-12-02 17:30;F1;535,2;43,2;1,8;12,7
2014-12-02 17:45;F1;515,6;41,6;1,8;12,7
2014-12-02 18:00;F1;496,4;42,8;1,8;12,6
2014-12-02 18:15;F1;466,8;41,6;1,9;12,3
2014-12-02 18:30;F1;462,8;41,6;1,9;12,1
2014-12-02 18:45;F1;440;39,6;1,8;12,3
2014-12-02 19:00;F23;387,6;37,2;1,7;12,4
2014-12-02 19:15;F23;322,4;33,2;1,7;12,5
2014-12-02 19:30;F23;302;30,4;1,7;12,5
2014-12-02 19:45;F23;290,4;30,4;1,7;12,4
2014-12-02 20:00;F23;269,2;20;1,9;12,3
2014-12-02 20:15;F23;256;4,4;2;12,2
2014-12-02 20:30;F23;247,2;4,8;1,9;12,1
2014-12-02 20:45;F23;238,8;5,2;1,9;12
2014-12-02 21:00;F23;218,8;5,6;1,7;11,9
2014-12-02 21:15;F23;218;5,6;1,7;11,8
2014-12-02 21:30;F23;202,8;5,6;1,9;11,7
2014-12-02 21:45;F23;192,4;5,2;2,1;11,6
2014-12-02 22:00;F23;192;5,6;2;11,6
2014-12-02 22:15;F23;186;5,2;2;11,5
2014-12-02 22:30;F23;190;5,6;2;11,5
2014-12-02 22:45;F23;184,4;5,6;1,9;11,5
2014-12-02 23:00;F23;182,4;5,6;1,9;11,3
2014-12-02 23:15;F23;177,6;5,6;1,8;11,2
2014-12-02 23:30;F23;235,6;5,6;1,8;11,3
2014-12-02 23:45;F23;194;5,6;1,9;11,1
2014-12-03 00:00;F23;211,2;5,6;1,9;11
2014-12-03 00:15;F23;229,2;6;2;10,9
2014-12-03 00:30;F23;174;5,6;1,9;10,8
2014-12-03 00:45;F23;237,2;5,6;1,9;10,8
2014-12-03 01:00;F23;191,6;6;1,9;10,8
2014-12-03 01:15;F23;207,2;5,6;2,1;10,8
2014-12-03 01:30;F23;236;6;2,2;10,6
2014-12-03 01:45;F23;167,2;6;2,2;10,5
2014-12-03 02:00;F23;233,2;6;2;10,4
2014-12-03 02:15;F23;209,2;6;2;10,4
2014-12-03 02:30;F23;197,6;6;1,9;10,4
2014-12-03 02:45;F23;234;6;1,9;10,4
2014-12-03 03:00;F23;183,2;6,4;1,9;10,3
2014-12-03 03:15;F23;217,2;6;2;10,2
2014-12-03 03:30;F23;221,6;6;2;10
2014-12-03 03:45;F23;179,2;6;1,8;10,1
2014-12-03 04:00;F23;229,2;6;1,9;10
2014-12-03 04:15;F23;197,2;6;1,9;9,9
2014-12-03 04:30;F23;204,8;6;1,8;9,9
2014-12-03 04:45;F23;239,2;6;1,9;9,7
2014-12-03 05:00;F23;183,2;8,4;1,9;9,5
2014-12-03 05:15;F23;242,8;12,4;1,9;9,5
2014-12-03 05:30;F23;223,6;12,8;1,7;9,5
2014-12-03 05:45;F23;192;12;1,8;9,2
2014-12-03 06:00;F23;215,2;24,4;1,8;9,1
2014-12-03 06:15;F23;339,6;45,2;1,8;9,1
2014-12-03 06:30;F23;335,6;48,4;1,8;9
2014-12-03 06:45;F23;317,6;45,2;1,8;9
2014-12-03 07:00;F23;330;44,4;1,8;9,1
2014-12-03 07:15;F23;334;44,8;1,8;9,1
2014-12-03 07:30;F23;344,8;43,6;1,7;9,1
2014-12-03 07:45;F23;393,2;44;1,8;9,2
2014-12-03 08:00;F1;431,2;44,4;2,7;9
2014-12-03 08:15;F1;489,2;44,4;4,2;8,9
2014-12-03 08:30;F1;506,4;42,8;4,4;8,9
2014-12-03 08:45;F1;620,4;44;7,1;8,7
2014-12-03 09:00;F1;625,6;42,8;16,5;8,5
2014-12-03 09:15;F1;636,8;43,6;17,6;8,4
2014-12-03 09:30;F1;636;45,2;17,8;8,6
2014-12-03 09:45;F1;659,6;44;22,7;8,7
2014-12-03 10:00;F1;627,6;44,8;29,1;8,9
2014-12-03 10:15;F1;636,4;44;38,8;8,8
2014-12-03 10:30;F1;689,2;44,4;45,4;8,7
2014-12-03 10:45;F1;640;44;49,4;8,7
2014-12-03 11:00;F1;640;43,6;58,4;8,8
2014-12-03 11:15;F1;654,4;44,4;64,9;8,7
2014-12-03 11:30;F1;678,4;43,6;77,5;8,9
2014-12-03 11:45;F1;663,6;44;61,9;9,1
2014-12-03 12:00;F1;652,4;43,2;52,6;9,4
2014-12-03 12:15;F1;682;44,4;56,2;9,4
2014-12-03 12:30;F1;656;43,2;48,1;9,4
2014-12-03 12:45;F1;677,6;44,4;51,8;9,3
2014-12-03 13:00;F1;682,4;43,6;60,7;9,2
2014-12-03 13:15;F1;690,4;44;70,5;9,1
2014-12-03 13:30;F1;692,4;44,4;76,6;9,2
2014-12-03 13:45;F1;695,6;43,2;47,4;9,3
2014-12-03 14:00;F1;654;44,4;48,5;9,3
2014-12-03 14:15;F1;656,4;43,2;51;9,4
2014-12-03 14:30;F1;648,8;44;45,9;9,7
2014-12-03 14:45;F1;650,8;43,6;34,6;10,1
2014-12-03 15:00;F1;648,8;43,6;28,4;10,2
2014-12-03 15:15;F1;610,4;44;21,7;10,5
2014-12-03 15:30;F1;600,8;43,2;21,7;10,6
2014-12-03 15:45;F1;588,4;44;16,7;10,6
2014-12-03 16:00;F1;548;43,6;10,6;10,5
2014-12-03 16:15;F1;561,6;43,6;8;10,3
2014-12-03 16:30;F1;548,8;43,2;6,1;10,2
2014-12-03 16:45;F1;562;44;4,2;10,2
2014-12-03 17:00;F1;537,6;43,2;3,4;10,3
2014-12-03 17:15;F1;552,4;42,8;2,8;10,3
2014-12-03 17:30;F1;524,4;43,6;2;10,4
2014-12-03 17:45;F1;523,6;42,8;1,2;10,3
2014-12-03 18:00;F1;493,6;44;1,6;10,1
2014-12-03 18:15;F1;467,6;43,2;2,2;10
2014-12-03 18:30;F1;468,4;42,4;1,9;9,9
2014-12-03 18:45;F1;444,8;40,4;1,4;9,9
2014-12-03 19:00;F23;398;38,8;1,4;9,8
2014-12-03 19:15;F23;329,2;33,2;1,6;9,8
2014-12-03 19:30;F23;304,4;31,2;1,4;9,6
2014-12-03 19:45;F23;281,2;30,8;1,4;9,6
2014-12-03 20:00;F23;256,8;20;1,6;9,6
2014-12-03 20:15;F23;257,2;4,8;1,6;9,5
2014-12-03 20:30;F23;238,4;5,6;1,6;9,4
2014-12-03 20:45;F23;227,6;5,6;1,5;9,4
2014-12-03 21:00;F23;215,2;5,6;1,5;9,5
2014-12-03 21:15;F23;214,4;5,6;1,6;9,5
2014-12-03 21:30;F23;206;5,6;2;9,4
2014-12-03 21:45;F23;208,8;5,6;2,2;9,4
2014-12-03 22:00;F23;197,2;5,6;2,2;9,3
2014-12-03 22:15;F23;193,2;5,6;2;9,3
2014-12-03 22:30;F23;196;5,6;2;9,4
2014-12-03 22:45;F23;184,4;5,6;2;9,3
2014-12-03 23:00;F23;187,6;5,6;1,9;9,3
2014-12-03 23:15;F23;171,2;6;1,8;9,2
2014-12-03 23:30;F23;196;5,6;1,7;9,2
2014-12-03 23:45;F23;182,8;6;1,9;9,3
2014-12-04 00:00;F23;213,6;5,6;2;9,3
2014-12-04 00:15;F23;222;6;2;9,3
2014-12-04 00:30;F23;180;5,6;2;9,3
2014-12-04 00:45;F23;236,8;6;2;9,3
2014-12-04 01:00;F23;190;6;1,9;9,3
2014-12-04 01:15;F23;207,6;5,6;1,8;9,4
2014-12-04 01:30;F23;228,8;6;1,6;9,4
2014-12-04 01:45;F23;168,8;6;1,6;9,3
2014-12-04 02:00;F23;229,2;6;1,5;9,3
2014-12-04 02:15;F23;206;5,6;1,6;9,3
2014-12-04 02:30;F23;189,6;6;1,7;9,2
2014-12-04 02:45;F23;227,6;6;1,9;9,2
2014-12-04 03:00;F23;183,6;6;2,2;9,2
2014-12-04 03:15;F23;205,6;6;2,3;9,3
2014-12-04 03:30;F23;225,2;5,6;1,9;9,3
2014-12-04 03:45;F23;169,6;6,4;1,7;9,1
2014-12-04 04:00;F23;226,8;6;1,6;9,2
2014-12-04 04:15;F23;206,8;6;1,7;9,3
2014-12-04 04:30;F23;194,4;6;1,6;9,1
2014-12-04 04:45;F23;237,2;6;1,7;9,3
2014-12-04 05:00;F23;188;8,8;1,9;9,3
2014-12-04 05:15;F23;238,8;13,2;1,7;9,3
2014-12-04 05:30;F23;216,4;13,2;1,7;9,1
2014-12-04 05:45;F23;201,2;13,2;1,6;9,3
2014-12-04 06:00;F23;218;25,2;1,7;9,3
2014-12-04 06:15;F23;257,6;47,2;1,8;9,1
2014-12-04 06:30;F23;356;49,2;2;9
2014-12-04 06:45;F23;317,2;47,2;2,3;8,9
2014-12-04 07:00;F23;326,8;46,8;2,3;8,9
2014-12-04 07:15;F23;324,4;45,6;2,1;8,8
2014-12-04 07:30;F23;336,4;45,2;2,1;8,7
2014-12-04 07:45;F23;356;46,4;2,3;8,7
2014-12-04 08:00;F1;414;44,4;4,1;8,7
2014-12-04 08:15;F1;458,4;45,6;9,8;8,8
2014-12-04 08:30;F1;509,6;44;14,5;8,9
2014-12-04 08:45;F1;600,8;44,4;17,4;8,9
2014-12-04 09:00;F1;581,2;43,6;22,3;8,9
2014-12-04 09:15;F1;599,6;46;35,3;8,9
2014-12-04 09:30;F1;622;44,8;47,4;9
2014-12-04 09:45;F1;590,8;44,8;39,4;9,2
2014-12-04 10:00;F1;596,8;45,2;43,2;9,2
2014-12-04 10:15;F1;622,8;44,8;61,9;9,2
2014-12-04 10:30;F1;615,6;45,6;92,1;9,3
2014-12-04 10:45;F1;594,4;44;75,9;9,4
2014-12-04 11:00;F1;631,2;45,2;79,3;9,6
2014-12-04 11:15;F1;643,2;44,4;107,5;9,5
2014-12-04 11:30;F1;640,8;44,4;96,5;9,7
2014-12-04 11:45;F1;657,6;44,8;116,9;10
2014-12-04 12:00;F1;691,2;44,4;80,4;10
2014-12-04 12:15;F1;683,6;45,2;45,2;10,1
2014-12-04 12:30;F1;682,4;44,4;56,4;10,1
2014-12-04 12:45;F1;674,8;45,6;57,2;10
2014-12-04 13:00;F1;683,6;44,4;51,5;10,1
2014-12-04 13:15;F1;686,4;45,2;50,8;10,1
2014-12-04 13:30;F1;705,2;44,4;61,6;10
2014-12-04 13:45;F1;688,8;44,8;76,6;10
2014-12-04 14:00;F1;648,4;45,6;64,7;10,2
2014-12-04 14:15;F1;668,4;44,4;44,4;10,4
2014-12-04 14:30;F1;664;44,8;33,8;10,4
2014-12-04 14:45;F1;670,4;44;18,2;10,6
2014-12-04 15:00;F1;667,6;45,2;12,7;10,5
2014-12-04 15:15;F1;630;44,4;9,9;10,5
2014-12-04 15:30;F1;637,2;44;8,8;10,6
2014-12-04 15:45;F1;593,6;44,4;5;10,4
2014-12-04 16:00;F1;563,2;44;4;10,4
2014-12-04 16:15;F1;559,2;44,8;3,6;10,3
2014-12-04 16:30;F1;564,8;44;3,3;10,3
2014-12-04 16:45;F1;559,2;44,4;2,8;10,4
2014-12-04 17:00;F1;551,2;44;2,3;10,3
2014-12-04 17:15;F1;552,4;44,4;2;10,4
2014-12-04 17:30;F1;531,6;43,6;1,9;10,4
2014-12-04 17:45;F1;517,6;43,6;1,9;10,4
2014-12-04 18:00;F1;501,2;44,4;1,9;10,3
2014-12-04 18:15;F1;486,8;43,6;1,9;10,4
2014-12-04 18:30;F1;456,4;43,2;1,9;10,4
2014-12-04 18:45;F1;452;41,2;1,8;10,6
2014-12-04 19:00;F23;410,8;39,6;1,7;10,5
2014-12-04 19:15;F23;332,8;34;1,8;10,5
2014-12-04 19:30;F23;309,6;31,6;1,9;10,5
2014-12-04 19:45;F23;300,4;32,4;1,8;10,5
2014-12-04 20:00;F23;279,6;20,8;1,7;10,5
2014-12-04 20:15;F23;250,4;5,2;1,8;10,6
2014-12-04 20:30;F23;240,8;5,2;1,8;10,6
2014-12-04 20:45;F23;243,2;5,6;1,8;10,4
2014-12-04 21:00;F23;221,6;5,6;1,9;10,4
2014-12-04 21:15;F23;216,8;5,6;1,9;10,3
2014-12-04 21:30;F23;205,6;5,6;2;10,4
2014-12-04 21:45;F23;203,2;5,2;1,9;10,2
2014-12-04 22:00;F23;196,4;5,6;1,8;10,4
2014-12-04 22:15;F23;194,8;5,2;1,8;10,4
2014-12-04 22:30;F23;188,4;5,6;1,8;10,3
2014-12-04 22:45;F23;186;5,6;1,8;10,2
2014-12-04 23:00;F23;185,6;5,6;1,8;10,4
2014-12-04 23:15;F23;182;5,2;1,8;10,4
2014-12-04 23:30;F23;244,8;5,6;1,8;10,4
2014-12-04 23:45;F23;181,2;6;1,8;10,3
2014-12-05 00:00;F23;236,8;5,6;1,8;10,3
2014-12-05 00:15;F23;214,8;6;1,9;10,3
2014-12-05 00:30;F23;192,8;6;1,8;10
2014-12-05 00:45;F23;242,8;5,6;1,8;10
2014-12-05 01:00;F23;189,6;6;1,9;9,9
2014-12-05 01:15;F23;222;6;1,8;10
2014-12-05 01:30;F23;229,6;5,6;1,8;10
2014-12-05 01:45;F23;178,8;6;1,8;9,9
2014-12-05 02:00;F23;238,4;5,6;1,8;10
2014-12-05 02:15;F23;210,8;6;1,8;9,8
2014-12-05 02:30;F23;200,4;6;1,9;9,7
2014-12-05 02:45;F23;237,2;6;1,8;9,7
2014-12-05 03:00;F23;186;6;1,8;9,7
2014-12-05 03:15;F23;221,2;5,6;1,7;9,8
2014-12-05 03:30;F23;227,2;6;1,9;10
2014-12-05 03:45;F23;187,2;6;1,8;9,9
2014-12-05 04:00;F23;240;6;1,8;9,9
2014-12-05 04:15;F23;196;6;1,8;10
2014-12-05 04:30;F23;212,4;5,6;1,8;10,1
2014-12-05 04:45;F23;242,8;6,4;1,8;10,1
2014-12-05 05:00;F23;180,8;8,4;1,8;10
2014-12-05 05:15;F23;256;12,8;1,7;10
2014-12-05 05:30;F23;226,8;12,4;1,4;9,9
2014-12-05 05:45;F23;198,8;12,4;1,4;9,8
2014-12-05 06:00;F23;223,2;24,4;1,4;9,8
2014-12-05 06:15;F23;260;45,6;1,4;9,7
2014-12-05 06:30;F23;347,6;47,2;1,4;9,7
2014-12-05 06:45;F23;323,6;44,8;1,4;9,8
2014-12-05 07:00;F23;334,4;45,6;1,6;9,9
2014-12-05 07:15;F23;323,6;45,2;1,7;9,9
2014-12-05 07:30;F23;336;45,2;1,6;9,9
2014-12-05 07:45;F23;406,4;43,6;1,9;9,8
2014-12-05 08:00;F1;450,4;44;3,6;9,7
2014-12-05 08:15;F1;503,2;44,8;8,6;9,7
2014-12-05 08:30;F1;563,2;43,2;17,6;9,7
2014-12-05 08:45;F1;572,4;45,2;33,4;9,6
2014-12-05 09:00;F1;596,4;46,4;44,7;9,7
